282	511
640	381
451	904
209	844
415	748
578	579
148	479
391	811
956	412
48	862
943	897
143	171
313	664
842	843
524	525
873	822
351	678
993	525
438	475
873	867
410	47
471	731
720	721
529	710
81	41
825	494
780	218
180	32
6	603
527	528
2	799
685	569
419	222
145	580
220	903
70	71
986	841
117	118
909	853
739	45
183	389
728	602
167	717
830	555
102	790
914	443
297	245
166	697
710	413
396	564
614	575
95	895
255	10
772	458
979	438
536	247
969	550
737	245
414	837
435	436
108	756
838	502
546	879
572	857
961	396
869	852
48	959
147	820
866	309
804	805
503	688
329	330
232	999
174	175
476	775
752	457
841	995
504	307
76	120
445	597
133	55
32	604
908	85
531	532
679	183
727	128
928	100
953	590
93	746
25	282
339	98
13	358
110	563
19	20
789	627
234	666
613	749
112	261
206	897
308	180
474	898
75	735
453	152
553	921
852	507
396	397
67	853
442	124
783	784
114	63
750	956
271	526
659	243
31	661
727	728
282	568
121	963
657	269
616	314
528	174
419	425
172	975
525	517
610	91
429	469
509	750
804	708
891	984
652	792
118	925
373	268
200	500
155	231
370	111
440	889
162	163
306	847
368	353
138	27
625	539
32	170
570	668
537	807
320	321
352	353
582	334
543	994
823	824
868	150
962	729
506	87
366	144
427	453
608	528
786	962
22	342
91	978
16	630
315	339
321	188
883	277
861	960
365	18
19	428
290	882
425	749
413	177
286	871
29	909
469	61
381	319
198	217
522	523
244	860
558	559
792	478
891	664
797	662
118	332
738	498
723	342
641	213
62	949
703	784
848	205
255	66
488	924
350	669
45	183
742	743
847	957
528	182
278	972
354	777
995	863
677	437
681	334
686	799
266	423
631	632
1000	729
651	779
691	242
265	999
317	202
848	893
763	366
91	964
428	701
924	76
933	934
740	96
447	212
356	371
745	784
72	666
155	189
162	770
72	382
723	69
336	48
982	728
156	369
24	842
823	891
473	66
322	323
901	508
220	105
24	755
750	114
736	723
855	153
18	250
350	351
562	270
683	313
607	114
919	179
83	84
956	940
462	179
668	452
546	52
874	244
257	258
67	991
469	614
986	774
480	345
615	42
951	284
211	207
21	942
999	938
661	255
836	679
57	668
823	703
12	751
492	120
478	479
495	450
203	278
713	917
454	455
435	478
17	584
299	613
319	60
562	606
790	263
274	568
46	894
178	769
16	984
597	193
573	328
119	901
181	846
517	518
900	573
127	252
879	16
774	492
269	693
990	313
867	555
646	460
462	816
29	367
555	243
709	710
572	573
459	798
896	757
418	347
439	505
356	812
845	846
699	747
651	300
217	218
612	246
629	854
718	674
401	686
279	280
224	120
114	943
176	993
288	551
323	16
92	681
449	434
220	959
47	380
22	23
14	298
24	777
689	986
123	682
250	22
99	85
523	122
239	165
584	835
746	354
987	227
796	560
658	751
363	473
956	473
410	532
513	885
423	988
536	651
971	263
468	671
494	495
849	556
325	816
237	684
165	44
423	813
836	991
731	306
286	933
936	437
210	48
587	755
177	749
504	794
13	14
242	995
613	593
64	525
782	783
185	191
106	123
530	301
502	346
741	334
472	916
512	988
22	977
992	9
23	19
773	883
484	508
171	705
254	656
942	180
862	784
146	239
48	227
26	27
922	167
225	502
651	603
620	933
180	136
519	520
800	738
860	620
998	965
167	168
111	344
350	904
601	251
789	62
1000	1
154	793
295	43
545	772
233	935
343	767
424	683
607	895
143	72
678	473
974	466
524	754
629	366
657	690
501	129
326	888
369	487
629	595
109	347
38	384
75	983
694	367
266	142
865	812
158	889
598	521
710	859
461	565
137	211
758	624
121	228
558	32
89	948
614	295
94	137
223	624
198	575
672	673
677	928
440	293
471	673
470	373
521	522
941	321
622	922
658	130
475	206
270	474
380	557
30	874
293	618
667	155
65	252
371	290
459	861
883	474
1	689
349	720
565	319
462	226
344	980
818	733
4	213
954	363
65	488
571	533
219	741
639	640
430	30
553	636
460	512
594	624
337	349
509	870
39	611
322	116
670	5
15	527
197	303
939	706
187	911
153	154
116	452
851	951
499	972
576	51
329	208
501	502
907	410
433	601
865	475
723	724
500	433
231	821
681	690
717	718
181	908
970	943
505	220
689	891
794	110
763	996
35	425
755	738
131	622
954	387
236	930
52	851
933	626
343	717
217	87
15	833
300	432
987	468
285	848
332	273
453	818
955	420
377	487
936	846
465	466
24	130
607	715
720	247
553	463
388	807
910	823
98	201
915	160
613	67
904	403
174	835
165	442
273	702
753	251
609	883
95	46
309	757
474	739
28	918
49	515
569	476
214	686
972	335
991	934
158	154
686	673
817	192
231	232
930	284
386	399
989	630
678	241
186	187
657	81
562	99
731	656
367	349
323	45
136	283
976	834
547	509
63	28
773	132
978	819
711	792
445	132
544	693
451	799
381	133
31	610
314	524
901	819
943	668
925	964
410	324
460	977
222	786
315	647
987	767
553	554
650	106
442	814
362	572
664	374
960	761
857	951
510	696
193	633
135	88
422	777
633	177
912	945
963	95
832	169
476	568
911	351
527	60
672	70
689	223
640	846
107	912
754	315
566	481
823	695
55	780
886	602
273	375
193	822
370	229
833	400
606	607
676	577
796	749
580	20
585	899
419	688
455	456
955	397
789	27
541	853
26	352
514	958
458	679
604	630
295	495
722	493
680	681
35	111
643	348
200	787
230	281
150	151
4	953
862	200
929	15
598	599
741	724
415	647
434	328
73	798
864	659
507	385
632	207
161	939
546	476
858	332
486	487
777	374
360	459
119	338
679	4
97	697
885	864
126	373
124	125
553	64
430	759
338	530
130	820
339	312
408	409
166	167
990	947
812	609
871	872
192	193
486	566
84	404
531	595
830	831
860	311
640	641
882	809
84	710
779	191
39	676
344	647
876	83
926	622
418	641
349	876
461	826
243	763
985	986
520	57
942	994
674	364
948	543
500	361
209	377
269	237
581	591
149	738
571	42
246	159
436	192
372	881
732	282
262	128
605	127
145	445
648	345
756	901
190	270
864	187
24	138
554	428
435	399
621	173
423	424
146	965
383	258
776	777
87	591
272	273
397	115
212	575
302	218
409	487
437	842
391	850
293	199
650	670
825	826
561	944
472	848
530	936
920	921
423	55
656	788
691	278
77	958
240	283
143	595
308	795
446	149
79	187
926	880
666	575
935	471
589	952
124	897
543	846
392	44
535	138
395	949
863	536
987	988
883	550
994	995
814	472
740	741
160	188
332	696
862	863
886	269
50	128
889	634
55	16
712	729
413	414
239	58
636	154
849	254
737	497
316	151
324	846
270	293
679	11
673	606
653	208
954	495
201	940
874	912
293	625
885	886
666	422
786	402
602	110
933	562
394	615
22	896
100	101
319	191
610	857
711	400
727	96
475	263
65	36
989	541
830	909
789	96
271	272
275	208
684	697
907	126
678	956
754	755
489	529
334	278
179	488
992	82
412	56
254	627
808	442
975	86
85	468
116	578
700	569
641	563
792	793
222	158
439	440
50	465
804	953
521	90
552	206
282	412
281	246
915	754
925	815
150	292
897	809
543	544
494	170
878	649
174	587
670	513
385	218
2	781
326	354
298	877
72	73
92	5
916	542
296	114
900	410
817	984
922	70
888	141
290	291
643	950
801	605
97	185
548	511
664	60
685	686
829	716
257	888
165	497
837	838
571	446
526	885
840	312
301	357
774	775
746	150
295	296
935	377
1000	756
922	923
939	931
404	918
986	796
655	105
583	61
794	176
55	1
64	275
48	235
864	156
97	377
853	993
31	96
636	294
379	598
154	43
102	540
285	871
80	901
506	507
319	542
253	262
818	162
294	188
370	448
842	571
910	827
316	77
194	832
447	697
444	624
511	952
819	820
16	381
479	219
938	397
720	713
876	871
680	143
566	571
380	894
573	202
470	872
894	322
754	503
211	80
580	290
77	283
294	5
925	926
16	17
878	798
501	505
299	941
634	635
884	655
296	663
226	619
114	113
634	779
107	646
989	417
335	615
770	322
391	770
937	249
652	269
487	387
907	935
182	985
99	100
727	560
751	285
336	663
858	563
666	613
186	758
112	295
197	354
211	249
574	575
56	875
488	489
352	195
711	216
217	863
845	387
715	716
14	761
474	244
514	686
804	614
94	209
418	464
63	745
453	367
640	705
570	112
357	381
11	353
560	527
215	909
321	626
316	242
282	414
59	205
715	401
592	4
700	489
443	538
119	90
574	448
950	385
683	655
340	341
936	454
939	940
317	353
766	887
695	248
105	250
403	216
650	116
842	581
709	121
758	272
796	682
172	220
785	600
741	518
253	952
705	959
152	351
820	284
622	965
472	356
195	615
974	975
756	185
163	509
646	220
309	593
252	635
575	534
332	136
673	368
81	275
745	850
834	914
311	603
287	780
120	35
725	633
831	633
747	108
968	139
728	329
671	676
521	163
971	972
572	180
203	257
104	37
867	868
977	403
374	471
557	807
530	684
237	917
585	810
279	938
730	752
560	105
377	249
656	477
834	601
830	916
364	904
599	864
556	648
545	546
169	689
628	629
504	822
716	453
326	662
197	509
235	893
624	600
1000	713
764	670
408	545
63	232
813	886
499	306
185	742
968	8
182	889
72	787
940	647
91	92
766	160
507	43
394	446
876	867
81	825
556	84
257	282
547	451
332	333
976	362
86	272
314	607
691	656
991	516
225	946
189	570
555	890
856	212
664	292
917	312
957	460
330	930
427	66
226	461
234	202
681	255
254	447
667	308
384	171
519	326
46	158
402	301
472	115
252	871
977	680
494	49
436	675
912	323
768	518
243	521
629	47
947	799
336	22
862	254
694	85
901	357
228	346
656	569
167	100
656	35
577	161
939	903
43	787
472	711
134	810
607	553
502	503
3	981
161	185
396	403
189	190
760	61
209	873
426	608
965	562
955	232
761	762
701	763
544	529
927	405
63	605
782	393
258	928
996	932
108	356
592	133
520	31
732	67
999	97
768	769
773	242
598	27
197	735
12	225
980	33
672	152
801	594
13	915
772	222
852	473
464	360
848	43
124	160
937	925
781	832
63	745
143	106
288	373
328	329
887	395
676	802
918	774
481	637
779	191
611	306
3	619
884	166
90	871
627	973
250	729
272	71
817	38
179	215
690	691
46	392
657	658
705	982
417	843
643	912
288	121
787	254
657	53
69	86
447	966
757	519
506	629
692	61
21	979
196	399
976	900
610	264
807	749
786	787
330	291
319	931
287	464
550	645
508	393
530	261
967	755
44	497
605	896
117	100
184	168
825	101
396	199
409	410
735	213
72	246
532	90
901	753
668	780
332	943
937	384
28	750
634	587
718	491
930	933
869	75
810	452
309	310
690	996
250	799
445	976
28	29
609	893
449	634
693	396
975	822
738	638
128	256
81	258
209	433
99	580
666	667
591	16
437	438
652	653
101	374
786	201
494	724
568	591
961	85
327	552
90	588
279	837
791	844
738	512
231	105
117	272
994	540
225	25
775	175
518	254
234	104
261	301
767	931
57	722
574	530
612	743
538	776
54	471
546	315
949	597
510	747
501	828
904	441
528	968
530	844
952	957
988	112
922	31
816	762
824	84
115	31
2	632
350	642
788	544
338	298
44	512
234	566
55	56
69	373
380	639
858	859
344	580
367	41
995	166
788	42
206	296
842	689
199	800
922	100
491	208
880	881
824	158
487	229
881	692
588	250
365	143
137	382
864	394
689	168
518	74
177	390
101	1
722	304
401	798
414	264
74	61
600	624
21	330
715	882
26	225
443	444
465	201
960	998
935	87
419	420
920	201
983	953
421	994
168	52
104	118
67	79
112	987
828	987
192	749
389	841
46	375
610	302
255	555
205	892
470	367
991	359
645	646
54	381
983	984
669	125
96	132
90	433
255	734
737	471
163	47
580	77
957	958
557	835
912	949
363	989
117	624
985	969
277	233
72	280
387	607
679	673
213	186
952	193
527	808
548	613
927	775
784	301
198	199
225	365
716	274
690	361
495	496
928	216
169	691
619	457
79	486
167	968
595	818
505	737
566	292
32	807
151	344
198	613
43	44
247	198
326	404
550	175
345	603
298	57
106	107
324	325
893	481
437	739
25	51
592	102
955	505
623	624
171	432
657	681
582	248
665	666
61	62
740	361
455	619
580	671
793	988
851	699
225	928
316	317
234	242
143	86
834	956
638	639
320	716
211	212
845	949
150	616
978	773
660	550
124	985
34	494
284	490
444	212
728	829
629	900
547	812
695	263
689	503
676	462
465	467
348	726
35	794
915	412
491	306
507	509
720	606
972	485
856	723
102	648
772	271
370	497
604	56
814	174
325	696
489	655
562	866
549	232
592	562
613	40
182	873
656	4
829	427
499	533
745	123
700	194
625	317
723	21
405	406
641	642
462	231
168	715
949	196
36	661
884	465
75	635
244	965
844	512
338	373
489	490
12	734
817	818
365	220
700	13
469	704
576	274
76	268
115	116
691	692
724	799
758	285
412	893
623	393
906	736
727	42
155	479
591	481
607	124
221	568
881	503
959	297
942	528
335	336
345	761
440	91
95	96
291	7
74	75
180	432
367	368
102	103
976	189
393	445
210	45
476	543
451	335
199	491
593	148
336	261
298	113
861	735
454	984
451	103
358	783
846	867
484	44
391	214
873	636
258	198
299	491
215	240
243	372
239	706
847	848
68	336
244	541
79	80
277	766
361	184
325	326
444	244
920	852
987	989
681	682
955	652
368	400
832	21
220	294
188	780
138	245
67	573
29	434
419	963
935	770
223	22
93	94
637	201
805	645
706	944
373	918
349	989
530	778
639	127
170	924
303	909
692	693
216	971
123	906
517	840
284	474
532	533
638	115
287	847
714	967
565	566
130	428
113	85
603	826
419	484
334	118
492	256
299	300
693	138
683	108
578	918
927	587
131	822
73	215
197	537
631	852
939	50
756	898
161	659
535	5
179	815
893	6
449	450
836	837
593	526
84	652
491	249
356	357
169	489
56	178
216	215
154	370
544	545
22	58
992	993
630	280
273	678
831	208
571	572
295	979
430	437
910	194
385	386
240	174
266	950
805	97
278	855
971	544
829	830
602	153
854	44
640	78
55	591
144	900
703	262
486	940
191	473
461	974
168	785
264	265
779	364
104	365
497	851
808	986
200	841
394	496
810	365
857	628
231	840
666	307
773	896
446	416
393	400
598	736
545	860
493	618
71	830
80	146
207	172
378	665
862	841
424	967
190	996
414	283
411	253
799	4
416	149
291	130
581	187
352	390
21	240
963	615
666	243
882	694
948	949
530	57
892	866
686	1
840	597
805	811
525	358
300	663
886	206
854	855
622	623
287	23
823	852
124	284
372	373
76	291
395	720
405	467
715	411
733	812
389	468
262	263
825	665
199	290
615	495
232	568
299	249
803	587
520	51
765	748
768	811
105	106
537	999
537	304
444	648
42	304
83	517
234	366
570	33
529	432
431	243
295	964
704	636
541	455
344	345
742	304
499	557
524	71
12	66
130	866
407	224
529	370
929	202
733	994
902	182
420	421
149	607
740	117
272	802
210	95
831	329
872	873
779	974
915	437
371	481
791	792
30	200
13	443
989	668
800	801
306	689
145	538
394	639
586	587
565	783
810	811
207	894
445	53
393	623
647	544
235	339
160	230
692	39
329	706
594	807
671	643
718	176
470	2
733	407
139	106
486	484
92	42
137	158
743	154
390	614
151	608
380	494
929	455
612	346
513	616
80	689
94	994
891	892
681	698
839	347
722	820
78	767
90	144
570	715
232	681
85	86
140	432
267	209
142	263
349	257
197	549
52	858
514	390
751	627
990	372
574	19
248	84
308	309
655	567
208	582
199	200
29	256
761	524
16	692
876	157
505	506
325	108
984	849
500	656
926	534
236	326
615	984
89	382
355	399
295	166
558	194
788	789
200	546
421	912
466	467
636	538
601	15
963	603
511	311
909	788
627	208
394	490
293	163
915	603
739	20
582	583
47	130
740	449
889	890
724	166
645	531
61	640
387	491
725	203
969	970
161	162
998	236
661	194
362	733
399	952
860	492
281	628
442	2
942	965
62	964
680	33
787	295
68	48
271	289
532	323
646	647
278	659
758	152
43	605
752	549
338	339
729	213
610	932
588	774
227	516
583	605
480	690
272	573
230	833
815	463
800	130
478	450
808	211
456	457
16	622
609	423
630	695
968	398
664	52
841	871
722	534
832	484
898	538
938	21
359	126
184	185
489	257
490	605
524	869
574	297
481	482
394	181
252	624
986	161
677	131
541	542
793	291
412	740
962	812
277	736
169	737
348	349
81	978
225	685
770	869
470	742
203	398
598	971
226	58
828	558
779	780
383	384
100	400
389	275
955	994
615	665
113	343
872	936
557	997
426	250
430	287
165	672
323	577
250	251
745	64
108	303
106	10
973	551
992	830
595	589
904	717
72	180
169	301
928	899
137	603
247	130
713	70
1000	255
162	615
249	766
772	773
496	323
726	864
566	623
676	395
652	559
797	760
634	809
6	924
251	406
844	946
585	82
572	753
223	572
567	568
839	450
217	225
804	637
31	825
400	314
201	343
775	731
599	720
119	120
617	37
228	957
845	992
632	659
471	76
132	308
127	198
118	533
357	567
115	242
864	977
941	982
686	682
475	90
425	679
214	8
680	609
305	179
399	814
82	814
157	334
18	957
165	48
477	651
619	175
743	744
127	128
973	974
48	49
988	666
382	383
416	88
190	191
532	919
310	791
152	950
494	846
337	197
352	9
231	797
457	184
230	472
512	187
678	718
821	97
252	530
373	208
346	210
865	866
477	437
540	551
155	940
978	979
46	286
726	643
704	705
504	255
144	204
980	479
90	91
230	231
313	834
671	79
273	588
429	623
145	934
581	781
14	868
959	343
922	184
884	862
56	686
826	538
732	955
675	842
187	188
44	428
595	596
480	481
98	384
196	770
798	262
14	15
881	882
80	634
297	703
378	195
256	76
742	695
464	754
163	255
627	340
979	907
514	184
839	363
530	108
886	569
595	541
685	354
474	355
530	323
264	795
411	406
734	735
158	159
335	171
912	263
814	840
113	833
897	759
453	274
911	428
626	757
415	537
941	838
287	319
233	234
509	253
730	17
384	756
303	153
215	216
797	459
620	905
840	12
231	365
93	198
345	725
854	746
274	664
707	708
453	11
488	197
159	126
65	378
67	895
239	959
656	237
290	304
377	464
817	27
396	936
122	260
155	833
264	713
690	108
536	639
933	224
669	105
396	30
706	187
933	767
768	844
756	144
949	950
27	884
178	990
757	645
770	465
883	463
897	963
385	972
24	25
258	651
876	336
538	765
705	589
455	636
609	193
786	437
627	965
56	986
207	465
328	776
370	635
193	510
723	214
919	351
417	909
720	85
992	801
815	994
211	181
509	327
331	393
757	227
565	21
485	266
181	553
405	799
752	264
675	369
504	682
66	79
546	849
753	131
981	454
878	573
785	261
679	680
974	895
976	969
380	381
726	608
305	625
772	580
72	720
848	849
801	802
146	753
289	10
463	464
553	560
625	714
834	98
3	562
607	468
452	914
644	463
311	177
828	829
827	542
829	76
919	775
550	383
321	818
319	136
402	906
90	141
608	404
215	578
312	805
402	169
627	798
920	783
520	323
333	510
646	380
950	793
816	849
999	906
614	584
437	484
619	493
405	599
274	589
758	506
386	78
500	49
713	407
952	868
31	327
270	981
299	586
735	32
930	148
809	962
916	922
38	894
391	320
281	282
133	134
34	572
800	383
269	270
323	128
377	690
824	165
35	566
608	609
84	201
2	690
121	975
805	806
455	434
507	481
197	63
17	127
543	330
812	763
121	843
129	777
554	555
364	534
781	782
546	30
176	733
639	288
648	803
344	258
246	72
7	239
938	582
986	228
617	58
31	2
193	841
517	566
446	894
114	965
867	243
442	531
62	177
566	436
992	361
728	630
914	143
568	767
30	444
699	700
413	677
908	693
986	675
4	986
124	373
365	783
13	199
440	781
546	632
588	520
75	519
83	606
617	618
100	838
8	967
303	601
169	316
263	747
535	757
145	660
269	686
550	320
393	354
904	905
403	400
18	19
874	71
45	80
553	997
558	201
785	786
721	249
672	199
356	308
390	391
984	813
15	384
845	388
995	491
163	597
751	952
321	698
999	166
39	107
770	771
689	690
741	735
946	521
746	609
592	203
196	197
69	834
401	402
992	612
447	425
537	538
998	516
972	714
505	218
789	404
188	475
730	880
227	228
323	486
169	945
857	827
34	732
975	867
60	901
98	883
363	819
87	538
226	78
999	561
96	581
388	149
17	35
624	644
789	688
258	962
951	511
353	48
672	970
527	608
35	387
56	25
662	48
22	284
180	647
661	430
166	883
86	638
875	624
119	738
557	979
125	285
333	334
926	175
595	272
677	802
57	664
683	105
534	192
721	528
799	800
42	832
360	361
923	137
341	517
950	676
361	173
20	197
732	512
845	54
625	14
202	850
330	909
606	884
500	501
63	363
830	329
1000	429
999	1000
968	6
104	105
583	928
840	554
560	717
796	797
77	421
618	295
749	772
108	662
191	127
606	383
884	422
180	46
751	752
583	839
764	49
856	857
997	998
996	602
671	40
357	959
41	640
339	758
830	989
649	755
579	580
877	642
865	95
751	496
304	236
755	867
437	301
778	552
762	261
774	670
560	20
252	682
769	296
931	215
332	51
931	935
442	130
189	83
966	300
19	940
649	494
727	140
376	377
750	936
74	494
134	243
532	425
38	59
241	215
298	576
6	333
148	266
863	924
725	65
491	346
466	973
195	196
844	86
917	372
744	667
248	249
209	210
842	881
609	610
557	610
605	300
327	989
213	214
578	196
714	622
363	425
985	777
588	361
931	115
620	763
855	511
845	875
147	575
621	994
76	414
948	502
764	468
223	735
421	738
846	586
916	938
252	506
157	515
867	612
687	415
548	549
210	266
900	35
357	367
212	246
519	91
773	485
912	913
979	709
758	23
872	238
37	803
983	975
980	172
103	104
689	100
449	679
386	961
869	814
770	810
158	464
419	187
155	511
589	213
689	879
265	859
974	754
647	648
273	199
91	331
671	478
301	104
716	103
126	579
515	215
194	195
28	416
47	985
686	144
735	736
398	215
89	463
678	52
473	152
995	663
810	212
380	137
606	626
990	869
404	164
194	92
378	379
976	336
302	28
86	596
369	21
793	690
608	255
288	12
251	574
757	176
362	366
266	683
578	996
89	319
844	853
286	287
405	66
228	617
338	529
360	439
319	337
689	144
976	269
886	130
341	764
158	210
82	873
882	877
821	756
409	813
382	808
60	285
136	137
975	508
322	794
778	359
942	853
466	918
226	758
764	765
819	357
940	238
752	817
285	189
382	792
273	274
994	187
161	627
727	191
474	480
976	977
447	98
550	950
469	477
409	351
972	715
833	834
854	679
403	221
242	10
666	229
666	677
622	881
770	254
3	545
693	699
731	466
789	790
912	654
4	5
204	251
929	452
64	89
321	829
616	555
862	151
619	779
20	514
757	902
270	201
467	804
388	265
842	753
869	732
715	277
354	131
728	729
758	762
841	113
844	977
862	898
717	915
689	609
84	56
83	405
562	782
431	436
759	358
112	586
538	456
18	432
313	348
179	924
94	780
118	590
949	255
582	118
997	590
519	298
220	359
905	479
957	117
3	4
808	669
609	820
394	395
381	917
918	146
407	408
80	872
502	113
344	403
395	374
860	580
488	763
626	627
302	738
896	716
750	650
427	461
748	292
319	585
618	619
620	89
25	26
700	701
636	94
966	967
824	132
386	409
707	88
46	47
75	76
349	376
750	751
559	860
763	764
567	458
192	357
624	814
807	870
584	2
547	421
717	699
498	482
238	357
556	541
578	422
418	723
198	237
809	313
570	886
50	330
270	153
149	150
370	537
482	159
904	258
190	619
385	628
52	936
763	279
838	131
251	11
908	720
344	339
264	16
994	163
573	200
633	61
888	164
98	731
571	694
72	157
585	386
189	130
284	75
34	10
951	413
886	340
902	519
340	696
671	646
48	295
593	859
609	487
413	246
578	458
490	519
421	698
814	815
251	252
866	190
751	46
741	289
418	198
892	362
701	170
686	124
674	458
540	993
575	576
456	354
238	798
230	32
152	797
836	890
659	445
152	153
163	692
431	432
315	32
671	13
50	451
799	868
915	984
259	260
836	660
691	423
297	574
529	965
472	476
189	351
468	434
647	644
146	734
844	845
178	485
563	278
607	864
161	356
264	457
401	672
944	447
790	105
453	83
174	217
80	892
930	450
490	51
313	20
622	751
975	861
362	363
226	636
198	146
374	477
563	564
375	376
375	910
149	261
784	785
104	801
570	571
152	792
786	360
372	798
68	782
753	125
246	43
22	811
681	312
842	664
998	999
227	101
500	835
765	314
625	591
910	484
254	130
202	774
463	226
196	150
863	206
360	230
426	506
593	931
149	415
29	8
637	167
780	795
599	898
240	225
347	125
470	182
859	259
851	805
179	69
69	194
715	187
124	809
78	592
899	442
252	539
522	43
522	699
540	725
284	285
511	877
357	219
44	569
882	590
170	555
782	529
507	46
487	53
458	591
440	270
907	715
495	125
432	805
466	645
717	419
76	406
949	310
553	790
359	526
205	371
731	732
662	4
556	343
668	768
2	3
116	844
933	862
709	966
130	131
818	8
267	268
895	138
582	846
396	690
658	659
168	169
280	281
109	750
899	810
57	550
714	715
353	411
794	327
501	349
129	456
75	185
445	446
543	735
67	598
934	180
594	55
228	332
488	461
258	613
504	505
475	864
389	145
287	615
792	717
667	668
584	695
485	486
893	315
398	186
521	825
236	237
857	858
756	386
177	928
277	215
193	66
278	491
753	934
336	280
834	644
559	142
788	392
261	373
610	747
801	323
323	844
457	789
870	448
584	987
964	957
304	481
539	504
719	272
603	604
131	576
111	913
175	341
351	8
310	920
289	413
239	113
98	569
212	775
815	704
35	394
722	723
130	976
230	146
775	568
515	734
280	616
967	669
135	136
649	612
440	688
843	719
958	111
639	940
28	96
370	683
828	822
146	147
247	174
728	767
770	351
940	989
750	628
832	368
109	328
560	561
431	949
459	735
685	59
759	123
464	491
900	68
538	298
972	171
511	16
888	889
373	374
644	608
921	76
593	381
114	333
763	962
258	259
783	126
658	26
79	797
380	709
701	560
750	112
325	588
54	55
613	380
222	894
785	258
830	260
600	515
392	947
802	134
763	885
547	879
307	362
123	223
885	608
391	640
228	230
924	17
365	761
390	342
870	871
374	259
26	61
245	24
753	293
941	730
863	864
920	384
876	601
176	533
269	257
929	26
932	507
194	514
86	36
729	533
126	607
982	186
275	705
34	317
862	583
45	586
196	622
982	983
453	373
730	81
711	958
136	756
939	546
423	769
82	122
223	737
45	46
321	212
322	27
860	495
915	480
490	252
570	435
917	955
78	276
479	480
576	125
9	320
470	934
57	862
851	568
839	484
435	863
108	224
760	994
723	189
592	593
383	713
305	815
682	39
616	970
609	422
945	771
445	919
828	760
42	755
316	375
43	133
944	448
737	738
271	576
12	263
220	716
149	417
677	194
630	631
465	813
605	606
850	962
182	183
181	182
591	592
357	785
954	941
777	854
207	208
859	860
549	638
921	255
164	436
688	294
621	32
815	349
651	230
847	234
122	736
957	925
932	562
809	908
646	532
967	968
893	389
445	218
450	535
931	932
692	473
188	951
666	12
513	670
161	995
430	241
343	981
467	8
309	683
570	906
258	951
518	963
447	571
918	616
185	631
68	822
709	269
240	923
196	573
564	176
447	489
559	155
946	334
337	387
265	519
317	897
609	20
625	150
949	692
500	320
492	493
119	285
510	571
157	805
182	876
972	541
975	804
148	904
168	484
481	554
193	130
202	467
598	162
35	123
282	323
724	291
210	594
63	261
798	368
354	894
515	119
700	743
987	393
506	69
335	174
106	909
342	143
934	935
855	362
109	896
424	86
222	790
941	942
770	389
393	241
366	355
814	52
878	395
128	129
715	238
516	249
175	576
303	600
381	754
219	401
382	590
403	150
618	27
837	621
547	917
10	11
294	38
293	971
675	811
676	861
689	991
856	304
256	861
130	389
543	192
171	244
750	69
1	586
389	16
630	875
296	327
405	977
223	920
227	523
125	126
807	400
463	362
653	781
960	961
857	578
933	953
245	246
257	482
360	441
469	790
210	355
346	152
287	231
618	739
802	803
637	692
509	237
900	833
992	74
343	625
55	708
750	993
992	500
557	320
679	612
286	415
111	112
786	743
462	533
516	158
188	182
97	494
928	929
748	760
766	167
697	698
679	162
642	58
462	566
400	170
766	100
671	94
159	160
718	719
818	394
89	588
921	805
850	671
162	305
833	537
86	976
296	297
607	983
573	390
381	852
969	676
942	256
661	572
739	740
486	247
148	396
144	644
208	539
730	809
550	796
472	780
11	704
684	445
154	981
411	412
950	931
6	662
996	92
421	422
779	404
266	267
824	148
537	210
596	875
246	122
765	756
204	551
838	342
738	321
633	634
78	734
748	4
672	663
741	742
859	263
428	526
906	309
202	999
306	716
779	724
951	115
495	551
531	825
81	565
575	498
47	105
901	718
590	853
52	219
343	331
551	853
470	857
862	610
330	549
998	758
369	212
25	521
61	566
977	295
467	932
574	409
898	282
204	467
350	147
230	39
564	582
752	233
56	11
392	393
390	843
689	335
663	266
520	779
505	397
726	819
351	494
195	806
276	975
787	524
738	344
97	739
307	627
552	182
566	342
98	228
965	966
285	174
431	481
303	369
747	452
332	990
733	292
762	620
700	574
973	125
85	46
440	441
296	197
499	896
669	138
208	359
745	155
963	128
338	606
822	515
460	336
155	466
893	394
469	299
727	582
178	179
656	657
391	377
450	673
45	604
353	354
189	785
490	491
525	526
117	40
873	90
246	743
818	763
29	369
666	762
589	317
606	314
931	888
341	922
405	818
737	6
462	168
268	17
300	301
682	683
486	821
637	787
392	683
180	27
473	48
469	613
663	146
168	902
43	997
162	960
802	549
360	330
921	872
543	116
28	261
965	362
283	707
290	367
93	123
305	630
797	798
927	409
879	638
525	99
89	655
78	149
813	846
191	811
1000	108
914	915
491	965
928	409
49	89
214	449
820	108
660	661
730	435
996	625
457	573
785	26
25	626
888	113
917	447
854	848
392	145
346	220
140	703
829	560
29	137
38	788
606	429
587	123
899	245
111	924
516	517
107	372
337	475
491	775
959	335
57	431
733	98
186	61
965	18
853	429
608	266
31	423
930	931
597	326
744	745
426	611
974	39
978	720
13	450
126	571
553	857
972	735
815	15
90	684
963	964
45	287
842	216
163	841
682	547
664	98
271	942
994	918
590	973
966	18
990	729
217	717
223	975
123	639
969	807
323	985
40	143
340	675
235	758
316	893
277	160
913	1
427	352
334	376
130	390
669	578
701	481
258	893
312	4
892	893
449	447
588	389
443	485
107	108
223	32
422	145
601	602
55	698
12	795
533	682
